TLD,Country/Type,Min. Term Year(s),Price,Renewal,Transfer,Restore
.biz.tt,Trinidad and Tobago,3,$209.70 ,$227.70 ,$0.00 ,$0.00 
.black,New,1,$85.49 ,$95.99 ,$0.00 ,$50.00 
.blackfriday,New,1,$224.99 ,$189.99 ,$0.00 ,$40.00 
.blog,New,1,$9.99 ,$41.49 ,$0.00 ,$50.00 
.blue,New,1,$25.99 ,$29.49 ,$0.00 ,$50.00 
.bo,Bolivia,1,$451.00 ,$505.99 ,$0.00 ,$0.00 
.boats,New,1,$137.49 ,$143.49 ,$0.00 ,$50.00 
.bond,New,1,$0.00 ,$0.00 ,$0.00 ,$0.00 
.boston,New,1,$25.49 ,$18.99 ,$0.00 ,$60.00 
.boutique,New,1,$49.49 ,$55.49 ,$0.00 ,$50.00 
.br.com,Brazil,1,$61.90 ,$76.49 ,$0.00 ,$0.00 
.broker,New,1,$686.99 ,$785.99 ,$0.00 ,$130.00 
.brussels,New,1,$55.90 ,$62.99 ,$0.00 ,$0.00 
.bs,Bahamas,2,"$1,000.00 ",$736.00 ,$0.00 ,$0.00 
.build,New,1,$113.00 ,$126.99 ,$0.00 ,$0.00 
.builders,New,1,$48.99 ,$54.99 ,$0.00 ,$50.00 
.business,New,1,$34.49 ,$27.99 ,$0.00 ,$50.00 
.buzz,New,1,$55.90 ,$62.99 ,$0.00 ,$50.00 
.bz,Belize,1,$44.99 ,$50.49 ,$0.00 ,$120.00 
.bzh,New,1,$78.90 ,$126.99 ,$0.00 ,$60.40 
.ca,Canada,1,$10.99 ,$14.49 ,$0.00 ,$47.00 
.cab,New,1,$48.49 ,$54.49 ,$0.00 ,$50.00 
.cafe,New,1,$51.49 ,$57.99 ,$0.00 ,$50.00 
.cam,New,1,$0.00 ,$0.00 ,$0.00 ,$0.00 
.camera,New,1,$55.90 ,$62.99 ,$0.00 ,$50.00 
.camp,New,1,$60.49 ,$67.99 ,$0.00 ,$50.00 
.capetown,New,1,$39.99 ,$41.49 ,$0.00 ,$44.80 
.capital,New,1,$83.99 ,$94.49 ,$0.00 ,$50.00 
.car,New,1,"$2,824.00 ","$3,166.49 ",$0.00 ,$60.00 
.cards,New,1,$48.99 ,$54.99 ,$0.00 ,$50.00 
.care,Global,1,$49.99 ,$56.49 ,$0.00 ,$50.00 
.career,New,1,$169.00 ,$189.99 ,$0.00 ,$50.00 
.careers,New,1,$85.99 ,$96.99 ,$0.00 ,$50.00 
.cars,New,1,"$2,824.00 ","$3,166.49 ",$0.00 ,$60.00 
.casa,New,1,$44.99 ,$50.49 ,$0.00 ,$60.00 
.cash,New,1,$49.49 ,$55.49 ,$0.00 ,$50.00 
.casino,New,1,$180.99 ,$271.49 ,$0.00 ,$50.00 
.cat,Global,1,$44.99 ,$50.49 ,$0.00 ,$0.00 
.catering,New,1,$48.99 ,$54.99 ,$0.00 ,$50.00 
.cc,Cocos (Keeling) Islands,1,$9.99 ,$12.49 ,$18.00 ,$50.00 
.cd,The Democratic Republic Congo,1,$84.90 ,$94.99 ,$0.00 ,$0.00 
.center,New,1,$43.99 ,$38.49 ,$0.00 ,$50.00 
.ceo,New,1,$185.99 ,$189.99 ,$0.00 ,$65.00 
.cg,Republic of the Congo,1,$503.00 ,$632.49 ,$0.00 ,$0.00 
.ch,Switzerland,1,$24.99 ,$28.99 ,$0.00 ,$0.00 
.charity,New,1,$33.99 ,$38.49 ,$29.99 ,$100.00 
.chat,New,1,$35.99 ,$40.49 ,$0.00 ,$50.00 
.cheap,New,1,$49.49 ,$55.49 ,$0.00 ,$50.00 
.christmas,New,1,$55.90 ,$62.99 ,$0.00 ,$40.00 
.church,New,1,$49.99 ,$56.49 ,$0.00 ,$50.00 
.city,New,1,$36.49 ,$40.99 ,$0.00 ,$50.00 
.cl,Chile,2,$125.80 ,$111.80 ,$0.00 ,$75.00 
.claims,New,1,$78.90 ,$88.49 ,$0.00 ,$50.00 
.cleaning,New,1,$69.99 ,$62.99 ,$0.00 ,$50.00 
.click,New,1,$13.99 ,$15.49 ,$0.00 ,$40.00 
.clinic,New,1,$84.49 ,$94.99 ,$0.00 ,$50.00 
.clothing,New,1,$49.49 ,$55.49 ,$0.00 ,$50.00 
.cloud,New,1,$36.99 ,$38.49 ,$0.00 ,$50.00 
.club,New,1,$21.99 ,$20.99 ,$0.00 ,$50.00 
.cm,Cameroon,1,$226.00 ,$253.49 ,$0.00 ,$0.00 
.cn,China,1,$73.90 ,$49.49 ,$0.00 ,$71.90 
.cn.com,China,1,$7.99 ,$62.99 ,$0.00 ,$0.00 
.co,Global,1,$29.99 ,$36.49 ,$0.00 ,$50.00 
.co.ag,Antigua and Barbuda,1,$78.90 ,$88.49 ,$0.00 ,$180.00 
.co.at,Austria,1,$33.99 ,$38.49 ,$0.00 ,$0.00 
.co.bi,Burundi,1,$112.00 ,$125.99 ,$54.00 ,$196.40 
.co.bw,New,1,$59.90 ,$66.99 ,$0.00 ,$0.00 
.co.bz,Belize,1,$67.90 ,$76.49 ,$0.00 ,$120.00 
.co.cm,Cameroon,1,$33.99 ,$38.49 ,$0.00 ,$0.00 
.co.com,Global,1,$44.99 ,$50.49 ,$0.00 ,$50.00 
.co.cr,Costa Rica,1,$55.90 ,$62.99 ,$0.00 ,$0.00 
.co.dm,Dominica,1,$277.00 ,$310.49 ,$0.00 ,$110.00 
.co.ee,Estonia,1,$44.99 ,$50.49 ,$0.00 ,$15.00 
.co.gg,Guernsey,1,$78.90 ,$88.49 ,$0.00 ,$99.20 
.co.gl,Greenland,1,$137.00 ,$164.99 ,$0.00 ,$0.00 
.co.gy,Guyana,1,$112.00 ,$125.99 ,$20.00 ,$25.00 
.co.hu,Hungary,2,$67.98 ,$73.98 ,$19.20 ,$0.00 
.co.id,Indonesia,1,$55.90 ,$62.99 ,$0.00 ,$0.00 
.co.il,Israel,1,$24.99 ,$50.49 ,$0.00 ,$50.00 
.co.im,Isle of Man,1,$50.90 ,$56.99 ,$0.00 ,$0.00 
.co.in,India,1,$6.99 ,$12.49 ,$0.00 ,$22.50 
.co.je,Jersey,1,$55.90 ,$62.99 ,$0.00 ,$47.60 
.co.jp,Japan,1,$113.00 ,$126.99 ,$0.00 ,$99.50 
.co.ke,Kenya,1,$39.99 ,$88.49 ,$0.00 ,$0.00 
.co.kr,South Korea,1,$55.90 ,$62.99 ,$24.30 ,$35.00 
.co.lc,Saint Lucia,1,$32.99 ,$44.49 ,$0.00 ,$0.00 
.co.ma,New,1,$51.90 ,$58.99 ,$46.20 ,$0.00 
.co.mg,Madagascar,1,$182.00 ,$203.99 ,$0.00 ,$10.00 
.co.ms,Montserrat,1,$80.90 ,$91.99 ,$0.00 ,$0.00 
.co.mw,Malawi,2,$226.00 ,$246.00 ,$35.00 ,$0.00 
.co.na,Namibia,1,$112.00 ,$98.99 ,$0.00 ,$0.00 
.co.ni,Nicaragua,1,$111.00 ,$124.99 ,$0.00 ,$0.00 
.co.nl,Netherlands,1,$22.99 ,$25.99 ,$0.00 ,$0.00 
.co.no,Norway,1,$89.90 ,$100.99 ,$0.00 ,$0.00 
.co.nz,New Zealand,1,$20.99 ,$23.99 ,$0.00 ,$3.90 
.co.ro,Romania,1,$55.90 ,$62.99 ,$0.00 ,$0.00 
.co.rs,Serbia,1,$44.99 ,$50.49 ,$0.00 ,$15.00 
.co.th,Thailand,1,$78.90 ,$88.49 ,$0.00 ,$0.00 
.co.tt,Trinidad and Tobago,3,$209.70 ,$227.70 ,$0.00 ,$15.00 
.co.tz,New,1,$64.90 ,$73.49 ,$16.50 ,$0.00 
.co.ug,Uganda,2,$157.80 ,$171.80 ,$0.00 ,$0.00 
.co.uk,United Kingdom,1,$7.99 ,$12.49 ,$0.00 ,$0.00 
.co.ve,Venezuela,1,$76.90 ,$86.49 ,$0.00 ,$0.00 
.co.vi,Virgin Islands (US),1,$237.00 ,$98.99 ,$0.00 ,$0.00 
.co.za,South Africa,1,$12.49 ,$18.99 ,$0.00 ,$22.00 
.coach,New,1,$92.49 ,$103.99 ,$0.00 ,$50.00 
.codes,New,1,$85.99 ,$96.99 ,$0.00 ,$50.00 
.coffee,New,1,$36.99 ,$41.49 ,$0.00 ,$50.00 
.college,New,1,$87.99 ,$114.49 ,$0.00 ,$260.00 
.cologne,New,1,$26.99 ,$27.99 ,$0.00 ,$53.50 
.com,Global,1,$12.49 ,$17.99 ,$0.00 ,$50.00 
.com.ag,Antigua and Barbuda,1,$78.90 ,$88.49 ,$0.00 ,$180.00 
.com.ai,Anguilla,2,$248.00 ,$270.00 ,$0.00 ,$150.00 
.com.ar,Argentina,1,$80.90 ,$71.99 ,$0.00 ,$0.00 
.com.au,Australia,1,$11.49 ,$13.99 ,$0.00 ,$0.00 
.com.az,Azerbaijan,1,$446.00 ,$500.99 ,$110.00 ,$214.00 
.com.bd,Bangladesh,2,$248.00 ,$440.00 ,$0.00 ,$0.00 
.com.bh,Bahrain,1,$903.00 ,"$1,012.99 ",$79.00 ,$158.00 
.com.bi,Burundi,1,$112.00 ,$125.99 ,$54.50 ,$198.50 
.com.bo,Bolivia,1,$124.00 ,$139.49 ,$0.00 ,$0.00 
.com.br,Brazil,1,$65.90 ,$74.49 ,$0.00 ,$0.00 
.com.bs,Bahamas,1,$439.00 ,$253.49 ,$0.00 ,$0.00 
.com.bz,Belize,1,$67.90 ,$76.49 ,$0.00 ,$120.00 
.com.cm,Cameroon,1,$33.99 ,$38.49 ,$0.00 ,$0.00 
.com.cn,China,1,$73.90 ,$50.49 ,$0.00 ,$71.90 
.com.co,Colombia,1,$84.99 ,$76.49 ,$0.00 ,$50.00 
.com.de,Germany,1,$22.99 ,$12.49 ,$0.00 ,$0.00 
.com.do,Dominican Republic,2,$141.80 ,$153.80 ,$0.00 ,$15.00 
.com.ec,Ecuador,1,$112.00 ,$125.99 ,$0.00 ,$86.50 
.com.es,Spain,1,$13.99 ,$15.49 ,$0.00 ,$0.00 
.com.fj,Fiji,1,$169.00 ,$126.99 ,$110.00 ,$0.00 
.com.gl,Greenland,1,$147.00 ,$164.99 ,$0.00 ,$0.00 
.com.gp,Guadeloupe,1,$168.00 ,$188.99 ,$0.00 ,$0.00 
.com.gr,Greece,2,$89.98 ,$97.98 ,$0.00 ,$0.00 
.com.gt,Guatemala,2,$175.80 ,$191.80 ,$0.00 ,$0.00 
.com.gy,Guyana,1,$99.90 ,$125.99 ,$20.00 ,$25.00 
.com.hk,Hong Kong,1,$65.90 ,$74.49 ,$0.00 ,$40.90 
.com.hn,Honduras,1,$80.90 ,$91.99 ,$0.00 ,$0.00 
.com.hr,Croatia,1,$89.90 ,$102.99 ,$0.00 ,$0.00 
.com.ht,Haiti,1,$41.99 ,$122.99 ,$14.50 ,$14.50 
.com.im,Isle of Man,1,$50.90 ,$56.99 ,$0.00 ,$0.00 
.com.jm,Jamaica,1,$131.00 ,$147.49 ,$0.00 ,$0.00 
.com.jo,Jordan,1,$294.00 ,$227.99 ,$65.00 ,$115.60 
.com.ki,Kiribati,1,$259.00 ,$290.49 ,$36.90 ,$36.90 
.com.kn,Saint Kitts and Nevis,1,$170.00 ,$190.99 ,$0.00 ,$0.00 
.com.kz,Kazakhstan,1,$44.99 ,$50.49 ,$0.00 ,$0.00 
.com.lc,Saint Lucia,1,$39.99 ,$44.49 ,$0.00 ,$0.00 
.com.lk,Sri Lanka,1,$33.99 ,$38.49 ,$0.00 ,$0.00 
.com.ly,Libya,1,$55.90 ,$62.99 ,$0.00 ,$0.00 
.com.mg,Madagascar,1,$182.00 ,$203.99 ,$0.00 ,$10.00 
.com.mk,Macedonia,1,$113.00 ,$126.99 ,$0.00 ,$0.00 
.com.ms,Montserrat,1,$80.90 ,$91.99 ,$0.00 ,$0.00 
.com.mt,Malta,1,$113.00 ,$108.49 ,$0.00 ,$35.50 
.com.mu,New,1,$86.90 ,$97.99 ,$77.00 ,"$1,775.00 "
.com.mw,Malawi,2,$226.00 ,$246.00 ,$35.00 ,$0.00 
.com.mx,Mexico,1,$49.99 ,$50.49 ,$0.00 ,$20.00 
.com.my,Malaysia,1,$93.49 ,$87.49 ,$0.00 ,$69.99 
.com.na,Namibia,1,$780.00 ,$501.99 ,$0.00 ,$0.00 
.com.nf,Norfolk Island,1,$600.00 ,$367.99 ,$32.40 ,$32.40 
.com.ng,Nigeria,1,$180.00 ,$206.49 ,$0.00 ,$30.00 
.com.ni,Nicaragua,1,$111.00 ,$124.99 ,$0.00 ,$0.00 
.com.pa,Panama,2,$151.80 ,$163.80 ,$0.00 ,$0.00 
.com.pe,Peru,1,$89.90 ,$100.99 ,$0.00 ,$0.00 
.com.ph,Philippines,1,$74.90 ,$77.49 ,$25.00 ,$0.00 
.com.pk,Pakistan,2,$213.99 ,$216.00 ,$0.00 ,$15.00 
.com.pl,Poland,1,$26.99 ,$38.49 ,$0.00 ,$0.00 
.com.pr,Puerto Rico,1,$167.00 ,$122.99 ,$0.00 ,$50.00 
.com.ps,Palestine,1,$154.00 ,$125.99 ,$0.00 ,$0.00 
.com.pt,Portugal,1,$27.99 ,$31.99 ,$0.00 ,$0.00 
.com.py,Paraguay,1,$147.00 ,$164.99 ,$0.00 ,$0.00 
.com.ro,Romania,1,$78.90 ,$88.49 ,$0.00 ,$0.00 
.com.sa,Saudi Arabia,1,$339.00 ,$380.49 ,$96.30 ,$0.00 
.com.sb,Solomon Islands,1,$89.90 ,$100.99 ,$18.60 ,$18.60 
.com.sc,Seychelles,1,$95.90 ,$125.99 ,$0.00 ,$210.00 
.com.se,Sweden,1,$34.99 ,$62.99 ,$0.00 ,$0.00 
.com.sg,Singapore,1,$49.99 ,$55.99 ,$0.00 ,$21.80 
.com.sv,El Salvador,1,$168.00 ,$188.99 ,$15.00 ,$0.00 
.com.tr,Turkey,1,$53.90 ,$61.99 ,$0.00 ,$0.00 
.com.tt,Trinidad and Tobago,3,$209.70 ,$227.70 ,$0.00 ,$15.00 
.com.tw,Taiwan,1,$44.99 ,$50.49 ,$26.80 ,$25.00 
.com.ua,Ukraine,1,$28.49 ,$25.99 ,$0.00 ,$0.00 
.com.uy,Uruguay,1,$113.00 ,$126.99 ,$0.00 ,$0.00 
.com.vc,Saint Vincent and the Grenadines,1,$84.90 ,$94.99 ,$0.00 ,$85.00 
.com.ve,Venezuela,1,$112.00 ,$125.99 ,$0.00 ,$0.00 
.com.vi,Virgin Islands (US),1,$237.00 ,$98.99 ,$0.00 ,$0.00 
.com.vn,Vietnam,1,$108.80 ,$100.99 ,$0.00 ,$0.00 
.com.vu,Vanuatu,1,$102.00 ,$114.49 ,$0.00 ,$0.00 
.community,New,1,$50.49 ,$56.99 ,$0.00 ,$50.00 
.company,Global,1,$31.49 ,$27.99 ,$0.00 ,$60.00 
.compare,New,1,$37.49 ,$38.49 ,$0.00 ,$100.00 
.computer,New,1,$48.99 ,$54.99 ,$0.00 ,$50.00 
.condos,New,1,$82.99 ,$93.49 ,$0.00 ,$50.00 
.construction,New,1,$48.99 ,$54.99 ,$0.00 ,$50.00 
.consulting,New,1,$53.99 ,$60.99 ,$0.00 ,$50.00 
.contractors,New,1,$44.99 ,$50.49 ,$0.00 ,$50.00 
.cooking,New,1,$49.49 ,$50.49 ,$0.00 ,$60.00 
.cool,New,1,$48.99 ,$54.99 ,$0.00 ,$50.00 
.coop.mw,Malawi,2,$226.00 ,$246.00 ,$35.00 ,$0.00 
.country,New,1,"$2,044.99 ","$2,110.49 ",$0.00 ,$40.00 
.coupons,New,1,$78.90 ,$88.49 ,$0.00 ,$50.00 
.courses,New,1,$55.90 ,$62.99 ,$0.00 ,$60.00 
.cr,Costa Rica,1,$169.00 ,$189.99 ,$0.00 ,$0.00 
.credit,New,1,$147.00 ,$164.99 ,$0.00 ,$50.00 
.creditcard,New,1,$199.00 ,$253.49 ,$0.00 ,$50.00 
.creditunion,New,1,$181.00 ,$202.99 ,$0.00 ,$50.00 
.cricket,New,1,$27.99 ,$25.99 ,$5.00 ,$60.00 
.cruises,New,1,$60.99 ,$68.99 ,$0.00 ,$50.00 
.cx,Christmas Island,1,$16.99 ,$103.49 ,$21.00 ,$90.00 
.cymru,New,1,$33.99 ,$38.49 ,$0.00 ,$0.00 
.cz,Czech Republic,1,$27.99 ,$30.99 ,$0.00 ,$0.00 
.dance,New,1,$36.49 ,$40.99 ,$0.00 ,$50.00 
.date,New,1,$16.99 ,$18.99 ,$2.99 ,$50.00 
.dating,New,1,$84.49 ,$94.99 ,$0.00 ,$50.00 
.de,Germany,1,$11.09 ,$15.49 ,$0.00 ,$0.00 
.de.com,Germany,1,$26.99 ,$50.49 ,$0.00 ,$0.00 
.deals,New,1,$48.99 ,$54.99 ,$0.00 ,$50.00 
.degree,New,1,$71.99 ,$80.99 ,$0.00 ,$50.00 
.delivery,New,1,$85.49 ,$95.99 ,$0.00 ,$50.00 
.democrat,New,1,$43.99 ,$50.49 ,$0.00 ,$50.00 
.dental,New,1,$87.99 ,$98.49 ,$0.00 ,$50.00 
.dentist,New,1,$69.99 ,$62.99 ,$0.00 ,$50.00 
.desi,New,1,$20.99 ,$23.99 ,$0.00 ,$50.00 
.design,New,1,$68.49 ,$66.99 ,$0.00 ,$100.00 
.dev,New,1,$21.49 ,$23.49 ,$0.00 ,$160.00 
.diamonds,New,1,$78.90 ,$88.49 ,$0.00 ,$50.00 
.diet,New,1,$147.00 ,$164.99 ,$0.00 ,$40.00 
.digital,New,1,$38.99 ,$54.49 ,$0.00 ,$50.00 
.direct,New,1,$48.99 ,$54.99 ,$0.00 ,$50.00 
.directory,New,1,$24.49 ,$27.49 ,$0.00 ,$50.00 
.discount,New,1,$48.49 ,$54.49 ,$0.00 ,$50.00 
.dk,Denmark,1,$50.90 ,$56.99 ,$0.00 ,$50.90 
.dm,Dominica,1,$277.00 ,$310.49 ,$0.00 ,$125.00 
.do,Dominican Republic,2,$197.80 ,$216.00 ,$60.00 ,$0.00 
.doctor,New,1,$124.00 ,$139.49 ,$0.00 ,$50.00 
.dog,New,1,$59.99 ,$67.49 ,$0.00 ,$50.00 
.domains,New,1,$48.49 ,$54.49 ,$0.00 ,$50.00 
.download,New,1,$16.99 ,$18.99 ,$2.99 ,$60.00 
.durban,New,1,$39.99 ,$41.49 ,$0.00 ,$44.80 
.earth,New,1,$33.99 ,$38.49 ,$0.00 ,$70.00 
.ec,Ecuador,1,$112.00 ,$125.99 ,$0.00 ,$86.50 
.eco,New,1,$94.49 ,$100.99 ,$0.00 ,$40.00 
.edu.sg,Singapore,1,$50.90 ,$56.99 ,$0.00 ,$21.80 
.education,New,1,$40.49 ,$45.49 ,$0.00 ,$50.00 
.ee,Estonia,1,$44.99 ,$50.49 ,$0.00 ,$0.00 
.email,New,1,$27.49 ,$30.99 ,$0.00 ,$50.00 
.energy,New,1,$158.99 ,$178.49 ,$0.00 ,$50.00 
.engineer,New,1,$48.99 ,$54.99 ,$0.00 ,$50.00 
.engineering,New,1,$85.99 ,$96.99 ,$0.00 ,$50.00 
.enterprises,New,1,$48.99 ,$54.99 ,$0.00 ,$50.00 
.equipment,New,1,$36.49 ,$40.99 ,$0.00 ,$50.00 
.es,Spain,1,$10.99 ,$24.99 ,$0.00 ,$0.00 
.estate,New,1,$48.99 ,$54.99 ,$0.00 ,$50.00 
.eu,European Union,1,$4.99 ,$11.49 ,$10.30 ,$26.40 
.eu.com,European Union,1,$23.99 ,$44.49 ,$0.00 ,$0.00 
.eus,New,1,$112.00 ,$125.99 ,$0.00 ,$131.70 
.events,New,1,$53.99 ,$60.99 ,$0.00 ,$50.00 
.exchange,New,1,$48.99 ,$54.99 ,$0.00 ,$50.00 
.expert,Global,1,$55.90 ,$62.99 ,$0.00 ,$50.00 
.exposed,New,1,$36.49 ,$41.49 ,$0.00 ,$50.00 
.express,New,1,$48.99 ,$54.99 ,$0.00 ,$50.00 
.fail,New,1,$44.99 ,$50.49 ,$0.00 ,$50.00 
.faith,New,1,$16.99 ,$18.99 ,$5.00 ,$50.00 
.family,New,1,$39.99 ,$44.99 ,$0.00 ,$50.00 
.fan,New,1,$46.99 ,$53.49 ,$0.00 ,$100.00 
.fans,New,1,$81.90 ,$92.99 ,$0.00 ,$50.00 
.farm,New,1,$48.99 ,$54.99 ,$0.00 ,$50.00 
.fashion,New,1,$49.49 ,$50.49 ,$0.00 ,$60.00 
.fi,Finland,1,$77.90 ,$87.49 ,$0.00 ,$0.00 
.film,New,1,$113.00 ,$126.99 ,$0.00 ,$115.00 
.finance,New,1,$86.99 ,$97.49 ,$0.00 ,$50.00 
.financial,New,1,$82.99 ,$93.49 ,$0.00 ,$50.00 
.firm.in,India,1,$10.99 ,$12.49 ,$13.80 ,$22.50 
.fish,New,1,$48.49 ,$54.49 ,$0.00 ,$50.00 
.fishing,New,1,$49.49 ,$50.49 ,$0.00 ,$60.00 
.fit,New,1,$36.49 ,$37.49 ,$0.00 ,$60.00 
.fitness,New,1,$50.49 ,$56.99 ,$0.00 ,$50.00 
.flights,New,1,$82.99 ,$93.49 ,$0.00 ,$50.00 
.florist,New,1,$37.49 ,$55.49 ,$0.00 ,$50.00 
.flowers,New,1,$158.00 ,$177.49 ,$0.00 ,$40.00 
.fm,Micronesia,1,$113.00 ,$126.99 ,$0.00 ,$35.00 
.football,New,1,$36.49 ,$40.99 ,$0.00 ,$50.00 
.forsale,New,1,$37.49 ,$41.99 ,$0.00 ,$50.00 
.foundation,New,1,$44.99 ,$50.49 ,$0.00 ,$50.00 
.fr,France,1,$35.99 ,$37.49 ,$19.99 ,$14.90 
.frl,New,1,$59.90 ,$76.49 ,$0.00 ,$0.00 
.fun,New,1,$31.99 ,$35.49 ,$25.00 ,$70.00 
.fund,New,1,$92.49 ,$103.99 ,$0.00 ,$50.00 
.furniture,New,1,$121.00 ,$131.99 ,$0.00 ,$50.00 
.futbol,New,1,$24.49 ,$18.99 ,$0.00 ,$50.00 
.fyi,New,1,$27.99 ,$31.99 ,$0.00 ,$50.00 
.gal,New,1,$112.00 ,$125.99 ,$0.00 ,$235.40 
.gallery,New,1,$38.49 ,$42.99 ,$0.00 ,$50.00 
.game,New,1,$565.00 ,$633.49 ,$0.00 ,$40.00 
.games,New,1,$28.99 ,$32.49 ,$0.00 ,$50.00 
.garden,New,1,$49.49 ,$50.49 ,$0.00 ,$60.00 
.gay,New,1,$41.99 ,$46.49 ,$0.00 ,$60.00 
.gb.net,United Kingdom,1,$16.99 ,$50.49 ,$0.00 ,$0.00 
